,District,Democrat,Republican,Dem Percent,Rep Percent
0,1st Legislative District,"HARKINS, PATRICK J ",,79.7,
1,2nd Legislative District,"MERSKI, ROBERT E. ","PACE, MICHAEL P ",64.17,35.83
2,3rd Legislative District,"BIZZARRO, RYAN A ","KUJAWA, JOSEPH S ",64.07,35.93
3,4th Legislative District,"OLIVER, CHELSEA ","BANTA, JACOB DANIEL ",38.56,61.44
4,5th Legislative District,,"JOZWIAK, BARRY J. ",,100
5,6th Legislative District,"GALT, NERISSA B. ","ROAE, BRADLEY T. ",31.39,68.61
6,7th Legislative District,"MCGONIGLE, TIMOTHY M ","WENTLING, PARKE H ",48.6,51.4
7,8th Legislative District,,"BERNSTINE, AARON JOSEPH ",,100
8,9th Legislative District,"SAINATO, CHRISTOPHER ","BROWN, MARLA A ",47.1,52.9
9,10th Legislative District,"BROWN, AMEN ",,100,
10,11th Legislative District,,"MUSTELLO, MARCI ",,100
11,12th Legislative District,"VIGUE, ROBERT ","SCIALABBA, STEPHENIE G A ",37.75,62.25
12,13th Legislative District,"CUNNINGHAM, DAVID ","LAWRENCE, JOHN ADDA ",40.65,59.35
13,14th Legislative District,"CARPER, BRUCE ALLEN JR","MARSHALL, JAMES E ",32.22,67.78
14,15th Legislative District,,"KAIL, JOSHUA DANIEL ",,100
15,16th Legislative District,"MATZIE, ROBERT F ","ELMORE, RICO T ",56.7,43.3
16,17th Legislative District,,"BONNER, TIMOTHY R ",,100
17,18th Legislative District,"SMITH, LAURIE ","TOMLINSON, KATHLEEN CHRISTINE ",47.71,52.29
18,19th Legislative District,"ABNEY, AERION ANDREW ",,100,
19,20th Legislative District,"KINKEAD, EMILY ","KRUTH, MATTHEW J ",61.12,38.88
20,21st Legislative District,"INNAMORATO, SARA  ","PERMAN, FRANK ",63.58,36.42
21,22nd Legislative District,"SIEGEL, JOSHUA M ","SMITH, ROBERT E JR",63.76,36.24
22,23rd Legislative District,"FRANKEL, DAN B ",,88.22,
23,24th Legislative District,"MAYES, LATASHA DENISE ",,100,
24,25th Legislative District,"MARKOSEK, BRANDON JOSEPH ","SCHLAUCH, STEPHEN D. ",60.17,39.83
25,26th Legislative District,"FRIEL, PAUL F JR","HENNESSEY, TIMOTHY F.  ",57.01,42.99
26,27th Legislative District,"DEASY, DANIEL  J  ","BROSKY, EDWARD G ",68.98,31.02
27,28th Legislative District,"DUNCAN, ALISON ","MERCURI, ROBERT W ",43.99,56.01
28,29th Legislative District,"BRENNAN, TIMOTHY PATRICK ","SMITH, DIANE ",55.89,40.85
29,30th Legislative District,"VENKAT, ARVIND ","KIRK, CYNTHIA R ",55.34,44.66
30,31st Legislative District,"WARREN, PERRY SINCLAIR JR","SAUER, BERNARD  C. ",60.68,39.32
31,32nd Legislative District,"DELUCA, ANTHONY M. ",,85.98,
32,33rd Legislative District,"STEELE, MANDY ","TOMSON, THEODORE A. II",54.86,45.14
33,34th Legislative District,"LEE, SUMMER LYNN ",,100,
34,35th Legislative District,"DAVIS, AUSTIN ","NEVILLS, DONALD  R ",66.1,33.9
35,36th Legislative District,"BENHAM, JESSICA LYNN ",,78.79,
36,37th Legislative District,,"FEE, MELINDA S ",,100
37,38th Legislative District,"PISCIOTTANO, NICKOLAS ",,100,
38,39th Legislative District,"SELF, RICHARD C JR","KUZMA, ANDREW ",40.86,59.14
39,40th Legislative District,"TODD, CHRISTOPHER D ","STUCK, NATALIE  NICOLE ",43.2,56.8
40,41st Legislative District,,"MILLER, BRETT R ",,75.09
41,42nd Legislative District,"MILLER, DANIEL LAURENZANO ","TYLKA, PATRICIA A ",68.11,31.89
42,43rd Legislative District,,"GREINER, KEITH JAMES ",,100
43,44th Legislative District,"TURICI, DEBBIE L ","GAYDOS, VALERIE S. ",45.1,54.9
44,45th Legislative District,"KULIK, ANITA  ASTORINO ","PENDEL, MICHAEL ",63.35,36.65
45,46th Legislative District,,"ORTITAY, JASON A ",,100
46,47th Legislative District,,"D'ORSIE, JOSEPH FRANK ",,100
47,48th Legislative District,,"O'NEAL, TIMOTHY JON ",,100
48,49th Legislative District,"SMITH-WADE-EL, ISMAIL ","RIVERS, ANNE ",66.71,33.29
49,50th Legislative District,"MASON, DOUGLAS EARL ","COOK, DONALD ",38.05,61.95
50,51st Legislative District,"RINGER, RICHARD ","KRUPA, CHARITY GRIMM ",38.19,61.81
51,52nd Legislative District,,"WARNER, RYAN J ",,100
52,53rd Legislative District,"MALAGARI, STEVEN  RICHARD ","SODHA, JENNIFER NEHA ",61.09,38.91
53,54th Legislative District,"SCOTT, GREGORY ","ANDERSON, ALLEN ARTHUR ",71.67,28.33
54,55th Legislative District,"GAUSS, SCOTT ","COOPER, JILL NIXON ",38.48,61.52
55,56th Legislative District,,"DUNBAR, GEORGE ",,100
56,57th Legislative District,,"NELSON, ERIC R ",,100
57,58th Legislative District,"BACH, KENNETH JAMES ","DAVANZO, ERIC M. ",36.77,63.23
58,59th Legislative District,,"ROSSI, LESLIE ANITA ",,100
59,60th Legislative District,"GEORGE, ROBERT D ","MAJOR, ABIGAIL E ",31.11,68.89
60,61st Legislative District,"HANBIDGE, LAURA ELIZABETH  ","BRADICA, JESSIE A ",62.08,37.92
61,62nd Legislative District,"DOYLE, BRIAN ","STRUZZI, JAMES BRUNO II",29.53,70.47
62,63rd Legislative District,,"OBERLANDER, DONNA R ",,100
63,64th Legislative District,,"JAMES, ROBERT LEE ",,100
64,65th Legislative District,,"RAPP, KATHY L ",,100
65,66th Legislative District,,"SMITH, BRIAN A ",,100
66,67th Legislative District,,"CAUSER, MARTIN T. ",,100
67,68th Legislative District,,"OWLETT, CLINTON D. ",,100
68,69th Legislative District,,"METZGAR, CARL WALKER ",,100
69,70th Legislative District,"BRADFORD, MATTHEW D. ","BUSTARD, ARTHUR CRAIG ",60.91,39.09
70,71st Legislative District,,"RIGBY, JAMES PATRICK ",,100
71,72nd Legislative District,"BURNS, FRANK ","BILLOW, H RENAE ",54.54,45.46
72,73rd Legislative District,,"KEPHART, DALLAS PAUL ",,100
73,74th Legislative District,"WILLIAMS, DAN K ","HENSEL, DALE L ",56.23,43.77
74,75th Legislative District,"VOGT, ERICA L ","ARMANINI, MICHAEL J. ",23.94,76.06
75,76th Legislative District,"MARIS, DENISE ","BOROWICZ, STEPHANIE PAIGE ",32.59,67.41
76,77th Legislative District,"CONKLIN, HARRY  SCOTT ","YETSKO, STEPHEN T ",62.26,37.74
77,78th Legislative District,,"TOPPER, JESSE W ",,100
78,79th Legislative District,,"SCHMITT, LOUIS C. JR.",,100
79,80th Legislative District,"CAPENOS, KIMBERLY ","GREGORY, JAMES V ",19.08,80.92
80,81st Legislative District,"KIDD, IAN M ","IRVIN, RICHARD S ",24.86,75.14
